Destination Port,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Mean,Bwd Packet Length Mean,Packet Length Mean,Packet Length Std,Flow Packets/s,Flow Bytes/s,Flow IAT Mean,Flow IAT Std,SYN Flag Count,ACK Flag Count,RST Flag Count,Init_Win_bytes_forward,Label,Label_encoded
22,13630872,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.888232536,348.6937593,262132.1538,711019.9211,0,0,0,29200,BruteForce,0
21,8935621,9,15,111,188,12.33333333,12.53333333,11.96,12.79153366,2.685879359,33.46158034,388505.2609,1007561.57,0,0,0,29200,BruteForce,0
22,74,1,1,0,0,0,0,0,0,27027.02703,0,74,0,0,1,0,259,BruteForce,0
21,226,2,1,14,0,7,0,7,8.082903769,13274.33628,61946.90265,113,38.18376618,1,1,0,229,BruteForce,0
22,11543957,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.591146693,411.7305704,221999.1731,602370.0008,0,0,0,29200,BruteForce,0
21,310,2,1,14,0,7,0,7,8.082903769,9677.419355,45161.29032,155,107.4802307,1,1,0,229,BruteForce,0
22,13892929,21,32,2024,2745,96.38095238,85.78125,88.31481481,189.6409541,3.814890294,343.2681474,267171.7115,733794.6234,0,0,0,29200,BruteForce,0
21,213,2,1,14,0,7,0,7,8.082903769,14084.50704,65727.69953,106.5,71.4177849,1,1,0,229,BruteForce,0
21,9789505,9,15,102,188,11.33333333,12.53333333,11.6,12.51332623,2.451605061,29.62356115,425630.6522,1109531.348,0,0,0,29200,BruteForce,0
21,255,2,1,14,0,7,0,7,8.082903769,11764.70588,54901.96078,127.5,64.34671709,1,1,0,229,BruteForce,0
22,12974460,20,33,2008,2745,100.4,83.18181818,88.01851852,189.5902723,4.084948429,366.3350922,249508.8462,672504.7293,0,0,0,29200,BruteForce,0
21,9599499,9,15,112,188,12.44444444,12.53333333,12,12.81925635,2.500130476,31.25163094,417369.5217,1076997.195,0,0,0,29200,BruteForce,0
21,8455024,9,15,106,188,11.77777778,12.53333333,11.76,12.61374911,2.838549009,34.77222537,367609.7391,953711.4651,0,0,0,29200,BruteForce,0
22,44,1,1,0,0,0,0,0,0,45454.54545,0,44,0,0,1,0,259,BruteForce,0
21,240,2,1,14,0,7,0,7,8.082903769,12500,58333.33333,120,52.32590181,1,1,0,229,BruteForce,0
22,12064740,21,31,2008,2745,95.61904762,88.5483871,89.67924528,191.0076291,4.310080449,393.9579303,236563.5294,632709.7829,0,0,0,29200,BruteForce,0
21,9156173,9,15,104,188,11.55555556,12.53333333,11.68,12.55229063,2.621182453,31.89105317,398094.4783,1001114.562,0,0,0,29200,BruteForce,0
22,13468402,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,3.935136477,352.9000694,259007.7308,700364.7408,0,0,0,29200,BruteForce,0
21,9638723,9,15,119,188,13.22222222,12.53333333,12.28,13.26499152,2.489956398,31.85069225,419074.913,1088550.117,0,0,0,29200,BruteForce,0
22,45,1,1,0,0,0,0,0,0,44444.44444,0,45,0,0,1,0,259,BruteForce,0
22,97,1,1,0,0,0,0,0,0,20618.5567,0,97,0,0,1,0,259,BruteForce,0
22,89,1,1,0,0,0,0,0,0,22471.91011,0,89,0,0,1,0,259,BruteForce,0
22,87,1,1,0,0,0,0,0,0,22988.50575,0,87,0,0,1,0,259,BruteForce,0
21,224,2,1,14,0,7,0,7,8.082903769,13392.85714,62500,112,86.2670273,1,1,0,229,BruteForce,0
22,86,1,1,0,0,0,0,0,0,23255.81395,0,86,0,0,1,0,259,BruteForce,0
22,11835327,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.22464035,401.5943117,241537.2857,634082.8727,0,0,0,29200,BruteForce,0
21,9416351,9,15,103,188,11.44444444,12.53333333,11.64,12.53621421,2.548758006,30.90369082,409406.5652,1077006.702,0,0,0,29200,BruteForce,0
22,12887307,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.112573713,368.8125068,247832.8269,675888.08,0,0,0,29200,BruteForce,0
22,12421737,19,31,2008,2745,105.6842105,88.5483871,93.19607843,193.9302988,4.02520195,382.6356974,253504.8367,670158.6931,0,0,0,29200,BruteForce,0
21,214,2,1,14,0,7,0,7,8.082903769,14018.69159,65420.56075,107,26.87005769,1,1,0,229,BruteForce,0
22,11918136,23,32,2008,2745,87.30434783,85.78125,84.875,186.8396554,4.614815605,398.803974,220706.2222,603855.3574,0,0,0,29200,BruteForce,0
21,217,2,1,14,0,7,0,7,8.082903769,13824.88479,64516.12903,108.5,23.33452378,1,1,0,229,BruteForce,0
21,4,2,0,14,0,7,0,9.333333333,8.082903769,500000,3500000,4,0,1,1,0,229,BruteForce,0
22,11522794,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.599578887,412.4867632,221592.1923,599675.4765,0,0,0,29200,BruteForce,0
22,11769176,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.50328893,403.8515526,226330.3077,615739.6488,0,0,0,29200,BruteForce,0
22,12411030,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.270394963,382.9657974,238673.6538,648798.4136,0,0,0,29200,BruteForce,0
21,253,2,1,14,0,7,0,7,8.082903769,11857.70751,55335.96838,126.5,103.9446968,1,1,0,229,BruteForce,0
21,8630416,9,15,103,188,11.44444444,12.53333333,11.64,12.52623913,2.780862475,33.71795751,375235.4783,969270.9059,0,0,0,29200,BruteForce,0
22,22,1,1,0,0,0,0,0,0,90909.09091,0,22,0,0,1,0,259,BruteForce,0
22,76,1,1,0,0,0,0,0,0,26315.78947,0,76,0,0,1,0,259,BruteForce,0
21,8303999,9,15,107,188,11.88888889,12.53333333,11.8,12.64911064,2.890173758,35.52505245,361043.4348,939002.078,0,0,0,29200,BruteForce,0
22,79,1,1,0,0,0,0,0,0,25316.4557,0,79,0,0,1,0,259,BruteForce,0
22,11670408,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.541400781,407.2693945,224430.9231,607946.9044,0,0,0,29200,BruteForce,0
21,9139419,9,15,104,188,11.55555556,12.53333333,11.68,12.54897074,2.625987494,31.94951452,397366.0435,1036960.293,0,0,0,29200,BruteForce,0
21,8686809,9,15,115,188,12.77777778,12.53333333,12.12,12.96251004,2.762809681,34.88047222,377687.3478,981696.9501,0,0,0,29200,BruteForce,0
22,11986707,21,32,2008,2745,95.61904762,85.78125,88.01851852,189.5902723,4.421564655,396.5225812,230513.5962,619242.6917,0,0,0,29200,BruteForce,0
22,80,1,1,0,0,0,0,0,0,25000,0,80,0,0,1,0,259,BruteForce,0
21,9789414,9,15,111,188,12.33333333,12.53333333,11.96,12.78175783,2.45162785,30.54319697,425626.6957,1113616.196,0,0,0,29200,BruteForce,0
80,100483948,9,7,325,11595,36.11111111,1656.428571,701.1764706,1357.492322,0.159229412,118.6259123,6698929.867,25900000,0,1,0,251,DoS/DDoS,1
80,5145790,5,5,466,3525,93.2,705,362.8181818,719.7069985,1.943336203,775.5854786,571754.4444,1661467.199,0,0,0,29200,DoS/DDoS,1
80,99092077,9,6,334,11595,37.11111111,1932.5,745.5625,1747.907967,0.151374363,120.3829848,7078005.5,26500000,0,1,0,251,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,3001459,3,0,0,0,0,0,0,0,0.999513903,0,1500729.5,711470.3371,0,0,0,29200,DoS/DDoS,1
80,85013382,8,6,291,11595,36.375,1932.5,792.4,1711.040444,0.164679956,139.8132826,6539490.923,23500000,0,1,0,274,DoS/DDoS,1
80,63138881,7,0,0,0,0,0,0,0,0.11086671,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,145598,3,6,26,11607,8.666666667,1934.5,1163.3,1911.191138,61.81403591,79898.07552,18199.75,51128.08485,0,0,0,8192,DoS/DDoS,1
80,3181,1,2,356,1964,356,982,669,879.4930358,943.0996542,729330.3992,1590.5,2163.039644,1,1,0,229,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,102418148,10,5,1660,11595,166,2319,828.4375,1632.072505,0.146458419,129.4204226,7315582,26900000,0,1,0,251,DoS/DDoS,1
80,100901850,9,7,311,11595,34.55555556,1656.428571,700.3529412,1258.319809,0.158569937,117.9958544,6726790,25700000,0,1,0,251,DoS/DDoS,1
80,20981,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,333.6351937,554454.0298,3496.833333,7770.573143,0,0,0,8192,DoS/DDoS,1
80,85207248,8,4,690,11595,86.25,2898.75,945,2459.009252,0.14083309,144.1778756,7746113.455,25600000,0,1,0,274,DoS/DDoS,1
80,403049,4,7,704,11595,176,1656.428571,1024.916667,1519.06523,27.29196698,30514.90017,40304.9,81553.81189,0,0,0,29200,DoS/DDoS,1
80,100997402,2,2,16,0,8,0,4.8,4.38178046,0.039604979,0.158419917,33700000,58300000,1,1,0,229,DoS/DDoS,1
80,115504730,19,2,5200,0,273.6842105,0,236.3636364,265.0165395,0.181810736,45.01980135,5775236.5,8573573.744,0,0,0,29200,DoS/DDoS,1
80,99059705,6,6,320,11595,53.33333333,1932.5,916.5384615,1499.620764,0.121139065,120.2809962,9005427.727,29900000,0,1,0,251,DoS/DDoS,1
80,84666504,6,5,405,11595,67.5,2319,1000,2241.320106,0.129921509,141.7325558,8466650.4,26700000,0,1,0,274,DoS/DDoS,1
80,1036,6,0,0,0,0,0,0,0,5791.505792,0,207.2,459.9599983,0,1,0,251,DoS/DDoS,1
80,4,3,0,0,0,0,0,0,0,750000,0,2,1.414213562,0,1,0,251,DoS/DDoS,1
80,63138316,7,0,0,0,0,0,0,0,0.110867702,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,99919901,6,6,370,11595,61.66666667,1932.5,920.8461538,2243.298459,0.120096196,119.7459153,9083627.364,30100000,0,0,0,0,DoS/DDoS,1
80,101228678,10,6,700,11595,70,1932.5,723.2352941,1349.938125,0.158057976,121.4576763,6748578.533,26000000,0,1,0,251,DoS/DDoS,1
80,99763635,8,6,752,11595,94,1932.5,823.1333333,1610.376791,0.140331695,123.7625313,7674125.769,27500000,0,1,0,251,DoS/DDoS,1
80,68843683,9,5,363,11595,40.33333333,2319,797.2,2306.313267,0.203359254,173.697854,5295667.923,19000000,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,141681,4,6,349,11595,87.25,1932.5,1085.818182,1824.291579,70.58109415,84302.05885,15742.33333,41977.27882,0,1,0,28960,DoS/DDoS,1
80,85325425,6,6,368,11595,61.33333333,1932.5,920.2307692,1609.67803,0.140638034,140.2043998,7756856.818,25700000,0,1,0,251,DoS/DDoS,1
80,9393777,5,0,30,0,6,0,6,0,0.532267266,3.193603595,2348444.25,4694875.237,0,1,0,256,DoS/DDoS,1
80,4,3,0,0,0,0,0,0,0,750000,0,2,1.414213562,0,1,0,274,DoS/DDoS,1
80,3002643,3,0,0,0,0,0,0,0,0.999119775,0,1501321.5,710862.2253,0,0,0,29200,DoS/DDoS,1
80,74993704,8,5,56,11607,7,2321.4,833.5,2705.044255,0.173347885,155.519722,6249475.333,20800000,0,1,0,256,DoS/DDoS,1
80,99125783,6,8,382,11595,63.66666667,1449.375,798.8666667,1524.229963,0.141234698,120.8262839,7625060.231,27500000,0,0,0,0,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,623665,3,6,26,11607,8.666666667,1934.5,1163.3,2031.339572,14.43082424,18652.64204,77958.125,220105.4141,0,0,0,8192,DoS/DDoS,1
80,83849140,7,7,760,11595,108.5714286,1656.428571,824.0666667,1609.80165,0.166966531,147.3479633,6449933.846,23100000,0,0,0,0,DoS/DDoS,1
80,84014814,9,6,323,11595,35.88888889,1932.5,744.875,1391.196457,0.178539942,141.8559351,6001058.143,22400000,0,1,0,251,DoS/DDoS,1
80,84599196,6,7,345,11595,57.5,1656.428571,853.2857143,1666.526624,0.153665763,141.1360931,7049933,24400000,0,0,0,0,DoS/DDoS,1
80,1,2,0,0,0,0,0,0,0,2000000,0,1,0,0,1,0,251,DoS/DDoS,1
80,4,1,1,1983,0,1983,0,1322,1144.885584,500000,496000000,4,0,1,1,0,235,DoS/DDoS,1
80,8098507,7,5,50,11607,7.142857143,2321.4,897.1538462,2250.514898,1.4817546,1439.401114,736227.9091,1863101.343,0,1,0,256,DoS/DDoS,1
80,101178498,10,6,362,11595,36.2,1932.5,703.3529412,1701.517225,0.158136366,118.1772831,6745233.2,25300000,0,1,0,274,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,4091905,5,0,30,0,6,0,6,0,1.221924751,7.331548509,1022976.25,2044623.22,0,1,0,256,DoS/DDoS,1
80,102701752,14,3,2541,6,181.5,2,141.5,115.4547276,0.165527848,24.79996641,6418859.5,13200000,0,0,0,29200,DoS/DDoS,1
80,103683214,15,3,2541,6,169.4,2,134.0526316,116.8034787,0.173605729,24.56521072,6099012.588,12900000,0,0,0,29200,DoS/DDoS,1
80,98688733,5,7,347,11595,69.4,1656.428571,919.0769231,1714.902012,0.121594428,121.0067212,8971703,29700000,0,0,0,0,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,63138222,7,0,0,0,0,0,0,0,0.110867867,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,98615643,5,7,385,11595,77,1656.428571,922,1908.969923,0.121684549,121.481741,8965058.455,29700000,0,0,0,0,DoS/DDoS,1
80,99144154,6,5,368,11595,61.33333333,2319,996.9166667,2911.850753,0.110949557,120.6626868,9914415.4,31400000,0,1,0,274,DoS/DDoS,1
80,85302997,6,6,364,11595,60.66666667,1932.5,919.9230769,1715.674234,0.140675011,140.1943709,7754817.909,25700000,0,1,0,251,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,251,DoS/DDoS,1
80,98235902,7,5,346,11595,49.42857143,2319,918.5384615,2466.705786,0.122154933,121.5543376,8930536.545,29600000,0,1,0,274,DoS/DDoS,1
80,86055114,8,6,357,11595,44.625,1932.5,796.8,1424.494908,0.162686438,138.8877365,6619624.154,23800000,0,1,0,274,DoS/DDoS,1
80,99673731,5,7,315,11595,63,1656.428571,916.6153846,1715.832963,0.120392804,119.4898584,9061248.273,30000000,0,0,0,0,DoS/DDoS,1
80,123238,3,4,26,11601,8.666666667,2900.25,1453.375,3113.952607,56.80066213,94345.8998,20539.66667,48234.07762,0,0,0,8192,DoS/DDoS,1
80,6270,3,5,362,11595,120.6666667,2319,1328.555556,2827.371443,1275.917065,1907017.544,895.7142857,1774.803624,0,0,0,29200,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,785252,3,6,26,11607,8.666666667,1934.5,1163.3,2138.329153,11.46128886,14814.35259,98156.5,277280.664,0,0,0,8192,DoS/DDoS,1
80,98657789,7,6,810,11595,115.7142857,1932.5,886.0714286,1444.907208,0.131768613,125.7376648,8221482.417,28400000,0,1,0,274,DoS/DDoS,1
80,3002943,3,0,0,0,0,0,0,0,0.999019961,0,1501471.5,710631.7085,0,0,0,29200,DoS/DDoS,1
80,34356514,6,7,341,11595,56.83333333,1656.428571,853,1666.624133,0.378385304,347.4159223,2863042.833,9868655.132,0,0,0,0,DoS/DDoS,1
80,4518846,5,0,30,0,6,0,6,0,1.106477185,6.638863108,1129711.5,2258107.048,0,1,0,256,DoS/DDoS,1
80,1799710,3,6,26,11601,8.666666667,1933.5,1162.7,1911.59573,5.000805685,6460.4853,224963.75,633716.9332,0,0,0,8192,DoS/DDoS,1
80,63148356,7,0,0,0,0,0,0,0,0.110850075,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,440367,3,4,26,11601,8.666666667,2900.25,1453.375,2786.259804,15.89583234,26402.97752,73394.5,169082.7331,0,0,0,8192,DoS/DDoS,1
80,100649733,7,6,722,11595,103.1428571,1932.5,879.7857143,1655.193281,0.1291608,122.37489,8387477.75,28900000,0,1,0,274,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
80,109904796,4,3,529,0,132.25,0,66.125,183.4202337,0.063691488,4.813256739,18300000,44900000,0,0,0,29200,DoS/DDoS,1
80,403049,4,7,704,11595,176,1656.428571,1024.916667,1519.06523,27.29196698,30514.90017,40304.9,81553.81189,0,0,0,29200,DoS/DDoS,1
80,8209796,4,0,24,0,6,0,6,0,0.487222825,2.92333695,2736598.667,4739061.065,0,1,0,256,DoS/DDoS,1
80,99817638,7,6,300,11595,42.85714286,1932.5,849.6428571,1461.939576,0.130237504,119.1673159,8318136.5,28800000,0,1,0,274,DoS/DDoS,1
80,17606107,5,4,423,3525,84.6,881.25,394.8,1107.844935,0.511186261,224.240373,2200763.375,4551569.128,0,0,0,29200,DoS/DDoS,1
80,985272,3,7,26,11601,8.666666667,1657.285714,1057,1468.855269,10.14948156,11800.80222,109474.6667,320353.8962,0,0,0,8192,DoS/DDoS,1
80,105626622,16,3,2541,6,158.8125,2,127.35,117.5733925,0.179878895,24.11323918,5868145.667,12500000,0,0,0,29200,DoS/DDoS,1
80,56,1,1,8,0,8,0,5.333333333,4.618802154,35714.28571,142857.1429,56,0,1,1,0,229,DoS/DDoS,1
80,13557,2,2,12,0,6,0,3.6,3.286335345,295.0505274,885.1515822,4519,7615.091398,0,0,0,0,DoS/DDoS,1
80,445291,3,5,26,11607,8.666666667,2321.4,1292.555556,2554.159212,17.96577968,26124.48938,63613,167906.5499,0,0,0,8192,DoS/DDoS,1
80,109613617,4,3,532,0,133,0,66.5,183.2897784,0.063860679,4.853411598,18300000,44700000,0,0,0,29200,DoS/DDoS,1
80,5907868,4,0,24,0,6,0,6,0,0.677063198,4.062379187,1969289.333,3410043.191,0,1,0,256,DoS/DDoS,1
80,45532,3,6,323,11595,107.6666667,1932.5,1191.8,1888.320171,197.6631819,261749.978,5691.5,12005.61886,0,0,0,29200,DoS/DDoS,1
80,3002519,3,0,0,0,0,0,0,0,0.999161038,0,1501259.5,710972.534,0,0,0,29200,DoS/DDoS,1
80,4376480,4,0,24,0,6,0,6,0,0.913976529,5.483859174,1458826.667,2526112.387,0,1,0,256,DoS/DDoS,1
80,16562108,5,5,488,3525,97.6,705,364.8181818,720.0528895,0.603787875,242.3000744,1840234.222,4002303.456,0,0,0,29200,DoS/DDoS,1
80,937,5,0,0,0,0,0,0,0,5336.179296,0,234.25,140.4549157,0,1,0,251,DoS/DDoS,1
80,14510,2,2,12,0,6,0,3.6,3.286335345,275.6719504,827.0158511,4836.666667,7610.885976,0,0,0,0,DoS/DDoS,1
80,16071031,4,5,339,11595,84.75,2319,1193.4,2520.161864,0.560013853,742.5783697,2008878.875,5665628.004,0,0,0,29200,DoS/DDoS,1
80,63082962,7,0,0,0,0,0,0,0,0.110964986,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,94649889,2,1,8,0,4,0,4,4.618802154,0.031695758,0.084522022,47300000,66900000,1,1,0,229,DoS/DDoS,1
80,13981,2,1,12,0,6,0,4.5,3,214.5769258,858.3077033,6990.5,9791.307599,0,0,0,0,DoS/DDoS,1
80,9739042,7,6,50,11607,7.142857143,1934.5,833.0714286,1859.875946,1.334833549,1196.934976,811586.8333,1994648.034,0,1,0,256,DoS/DDoS,1
80,99999323,2,2,16,0,8,0,4.8,4.38178046,0.040000271,0.160001083,33300000,57700000,1,1,0,229,DoS/DDoS,1
80,85819097,8,6,383,11595,47.875,1932.5,798.5333333,1620.696009,0.163133854,139.5726641,6601469,23800000,0,1,0,274,DoS/DDoS,1
80,63117127,7,0,0,0,0,0,0,0,0.110904921,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,3,1,1,1983,0,1983,0,1322,1144.885584,666666.6667,661000000,3,0,1,1,0,235,DoS/DDoS,1
80,4693914,4,0,24,0,6,0,6,0,0.852167296,5.113003775,1564638,2710029.047,0,1,0,256,DoS/DDoS,1
80,1007,2,0,0,0,0,0,0,0,1986.097319,0,1007,0,0,1,0,251,DoS/DDoS,1
80,63082015,7,0,0,0,0,0,0,0,0.110966652,0,10500000,11900000,0,0,0,29200,DoS/DDoS,1
80,98653891,5,7,382,11595,76.4,1656.428571,921.7692308,1497.106997,0.121637372,121.4042333,8968535.545,29700000,0,0,0,0,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,109852751,4,3,532,0,133,0,66.5,183.2897784,0.063721663,4.842846403,18300000,44800000,0,0,0,29200,DoS/DDoS,1
80,85355065,6,6,336,11595,56,1932.5,917.7692308,1716.447696,0.140589196,139.7808086,7759551.364,25700000,0,1,0,274,DoS/DDoS,1
80,9462454,8,6,419,11632,52.375,1938.666667,803.4,1801.337194,1.479531631,1273.559692,727881.0769,1776538.262,0,0,0,29200,DoS/DDoS,1
80,85158348,10,7,648,11595,64.8,1656.428571,680.1666667,1495.29223,0.199628109,143.7674672,5322396.75,21200000,0,1,0,251,DoS/DDoS,1
80,980,2,0,0,0,0,0,0,0,2040.816327,0,980,0,0,1,0,274,DoS/DDoS,1
80,145624,3,6,26,11607,8.666666667,1934.5,1163.3,2131.87096,61.80299951,79883.81036,18203,51069.26331,0,0,0,8192,DoS/DDoS,1
80,98977577,8,5,56,11601,7,2320.2,833.0714286,1679.986285,0.13134288,117.77415,8248131.417,25000000,0,1,0,256,DoS/DDoS,1
80,118066519,2,0,0,0,0,0,0,0,0.016939603,0,118000000,0,0,1,0,296,DoS/DDoS,1
80,3003588,3,0,0,0,0,0,0,0,0.998805429,0,1501794,710181.2815,0,0,0,29200,DoS/DDoS,1
80,11115736,9,6,469,11632,52.11111111,1938.666667,756.3125,1751.217775,1.34943831,1088.636866,793981.1429,1825526.376,0,0,0,29200,DoS/DDoS,1
80,96716685,4,5,328,11595,82,2319,1192.9,1887.531395,0.093055299,123.2775917,12100000,34100000,0,0,0,0,DoS/DDoS,1
80,82054662,8,5,56,11601,7,2320.2,833.0714286,2033.250541,0.158430974,142.0638354,6837888.5,20600000,0,1,0,256,DoS/DDoS,1
80,3342097,4,0,24,0,6,0,6,0,1.196853353,7.181120117,1114032.333,1928982.098,0,1,0,256,DoS/DDoS,1
80,85619162,6,7,388,11595,64.66666667,1656.428571,856.3571429,1933.706429,0.15183517,139.9569877,7134930.167,24700000,0,0,0,0,DoS/DDoS,1
80,1133937,2,0,0,0,0,0,0,0,1.763766417,0,1133937,0,0,1,0,296,DoS/DDoS,1
80,11709,3,7,377,11595,125.6666667,1656.428571,1088.363636,1438.453355,854.0438979,1022461.355,1301,3628.078555,0,0,0,29200,DoS/DDoS,1
80,23001642,2,0,0,0,0,0,0,0,0.086950314,0,23000000,0,0,1,0,410,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,251,DoS/DDoS,1
80,11404007,8,5,663,11632,82.875,2326.4,878.2142857,2697.84011,1.139950195,1078.129819,950333.9167,2238625.94,0,0,0,29200,DoS/DDoS,1
80,7617540,4,0,24,0,6,0,6,0,0.525103905,3.15062343,2539180,4397480.413,0,1,0,256,DoS/DDoS,1
80,1246699,3,5,26,11607,8.666666667,2321.4,1292.555556,2554.159212,6.416945871,9331.041414,178099.8571,469675.5596,0,0,0,8192,DoS/DDoS,1
80,86977384,8,7,371,11595,46.375,1656.428571,748.25,1745.109911,0.172458624,137.5759933,6212670.286,22400000,0,0,0,0,DoS/DDoS,1
80,117129394,8,5,726,11595,90.75,2319,880.0714286,2374.28786,0.110988366,105.1913579,9760782.833,33700000,0,1,0,251,DoS/DDoS,1
80,99442750,7,8,1134,11595,162,1449.375,795.9375,1465.55275,0.150840559,128.0032984,7103053.571,26400000,0,0,0,0,DoS/DDoS,1
80,3790918,6,0,36,0,6,0,6,0,1.582730093,9.49638056,758183.6,1693672.66,0,1,0,256,DoS/DDoS,1
80,82717182,6,6,361,11595,60.16666667,1932.5,919.6923077,1498.304174,0.14507264,144.5407074,7519743.818,24900000,0,1,0,251,DoS/DDoS,1
80,115974396,7,6,353,11595,50.42857143,1932.5,853.4285714,1666.117307,0.112093707,103.0227396,9664533,28800000,0,1,0,251,DoS/DDoS,1
80,103615211,15,3,2541,6,169.4,2,134.0526316,116.8034787,0.173719667,24.58133295,6095012.412,12900000,0,0,0,29200,DoS/DDoS,1
80,36056367,10,4,291,3525,29.1,881.25,254.4,907.8827646,0.388280938,105.83429,2773566.692,4719289.625,0,0,0,29200,DoS/DDoS,1
80,92832997,8,5,56,11607,7,2321.4,833.5,2175.302587,0.140036414,125.6342074,7736083.083,23900000,0,1,0,256,DoS/DDoS,1
80,99438646,9,5,371,11595,41.22222222,2319,797.7333333,2102.37996,0.140790332,120.3355082,7649126.615,27500000,0,1,0,251,DoS/DDoS,1
80,3,2,0,0,0,0,0,0,0,666666.6667,0,3,0,0,1,0,274,DoS/DDoS,1
80,3,3,0,0,0,0,0,0,0,1000000,0,1.5,0.707106781,0,1,0,274,DoS/DDoS,1
80,716575,3,4,26,11607,8.666666667,2901.75,1454.125,4097.537534,9.768691344,16234.16949,119429.1667,292081.1055,0,0,0,8192,DoS/DDoS,1
80,86816866,6,7,378,11595,63,1656.428571,855.6428571,1666.583221,0.149740489,137.9109907,7234738.833,24700000,0,0,0,0,DoS/DDoS,1
80,85631049,8,5,346,11595,43.25,2319,852.9285714,2170.128549,0.151814093,139.447083,7135920.75,24700000,0,1,0,274,DoS/DDoS,1
80,86779830,8,5,377,11595,47.125,2319,855.1428571,2172.40908,0.149804396,137.9583251,7231652.5,25000000,0,1,0,274,DoS/DDoS,1
80,98846619,6,5,379,11595,63.16666667,2319,997.8333333,2908.153204,0.111283523,121.1371731,9884661.9,31200000,0,1,0,274,DoS/DDoS,1
80,99434673,5,7,379,11595,75.8,1656.428571,921.5384615,1714.790736,0.120682249,120.4207711,9039515.727,29900000,0,0,0,0,DoS/DDoS,1
80,99226732,9,6,368,11595,40.88888889,1932.5,747.6875,1390.331937,0.151168941,120.5622694,7087623.714,26200000,0,1,0,274,DoS/DDoS,1
80,109608672,4,3,532,0,133,0,66.5,183.2897784,0.06386356,4.853630559,18300000,44700000,0,0,0,29200,DoS/DDoS,1
80,11282702,4,0,24,0,6,0,6,0,0.354525007,2.127150039,3760900.667,6513203.299,0,1,0,256,DoS/DDoS,1
80,149773,3,6,349,11595,116.3333333,1932.5,1194.4,1621.398313,60.09093762,79747.35099,18721.625,47423.46576,0,0,0,29200,DoS/DDoS,1
80,984,2,0,0,0,0,0,0,0,2032.520325,0,984,0,0,1,0,251,DoS/DDoS,1
80,98840782,5,7,352,11595,70.4,1656.428571,919.4615385,1715.534543,0.121407376,120.8711602,8985525.636,29800000,0,0,0,0,DoS/DDoS,1
80,20681847,2,1,8,0,4,0,4,4.618802154,0.145054743,0.386812648,10300000,14600000,1,1,0,229,DoS/DDoS,1
80,2,2,0,0,0,0,0,0,0,1000000,0,2,0,0,1,0,251,DoS/DDoS,1
80,6219835,5,0,30,0,6,0,6,0,0.803879846,4.823279074,1554958.75,3107258.415,0,1,0,256,DoS/DDoS,1
80,12763,6,0,0,0,0,0,0,0,470.1089086,0,2552.6,5561.323071,0,1,0,251,DoS/DDoS,1
80,4,2,0,0,0,0,0,0,0,500000,0,4,0,0,1,0,251,DoS/DDoS,1
