timestamp,traffic,cpu_usage,memory_usage,active_servers,cloud_cost
2026-03-29 13:01:51.863857,140,100.0,84.23,9,0.9
2026-03-29 14:01:51.863857,124,97.4,77.02,7,0.7
2026-03-29 15:01:51.863857,139,100.0,81.92,8,0.8
2026-03-29 16:01:51.863857,114,92.49,63.55,6,0.6
2026-03-29 17:01:51.863857,97,68.16,55.22,6,0.6
2026-03-29 18:01:51.863857,114,89.67,66.25,7,0.7
2026-03-29 19:01:51.863857,47,30.81,22.8,3,0.3
2026-03-29 20:01:51.863857,45,29.4,16.38,3,0.3
2026-03-29 21:01:51.863857,66,51.03,44.8,5,0.5
2026-03-29 22:01:51.863857,53,49.95,34.83,3,0.3
2026-03-29 23:01:51.863857,42,31.94,31.54,4,0.4
2026-03-30 00:01:51.863857,12,6.77,1.6,2,0.2
2026-03-30 01:01:51.863857,22,15.69,9.8,1,0.1
2026-03-30 02:01:51.863857,29,31.45,13.81,3,0.3
2026-03-30 03:01:51.863857,22,19.07,12.86,3,0.3
2026-03-30 04:01:51.863857,12,3.91,2.74,1,0.1
2026-03-30 05:01:51.863857,17,8.13,12.69,1,0.1
2026-03-30 06:01:51.863857,12,6.51,4.58,2,0.2
2026-03-30 07:01:51.863857,35,33.7,33.49,2,0.2
2026-03-30 08:01:51.863857,10,17.07,-3.0,2,0.2
2026-03-30 09:01:51.863857,62,58.56,37.94,3,0.3
2026-03-30 10:01:51.863857,69,51.93,41.54,5,0.5
2026-03-30 11:01:51.863857,66,50.55,40.37,3,0.3
2026-03-30 12:01:51.863857,71,53.79,44.19,4,0.4
2026-03-30 13:01:51.863857,97,75.55,59.62,4,0.4
2026-03-30 14:01:51.863857,88,66.5,57.21,5,0.5
2026-03-30 15:01:51.863857,121,87.32,72.56,8,0.8
2026-03-30 16:01:51.863857,77,62.56,41.73,4,0.4
2026-03-30 17:01:51.863857,87,63.54,56.55,4,0.4
2026-03-30 18:01:51.863857,87,71.73,57.74,6,0.6
2026-03-30 19:01:51.863857,39,29.17,20.32,2,0.2
2026-03-30 20:01:51.863857,14,16.81,10.25,1,0.1
2026-03-30 21:01:51.863857,25,15.49,19.73,1,0.1
2026-03-30 22:01:51.863857,35,29.6,20.18,1,0.1
2026-03-30 23:01:51.863857,15,15.82,11.56,2,0.2
2026-03-31 00:01:51.863857,15,18.65,15.61,2,0.2
2026-03-31 01:01:51.863857,12,6.89,6.84,2,0.2
2026-03-31 02:01:51.863857,11,6.94,15.84,1,0.1
2026-03-31 03:01:51.863857,18,18.28,10.52,1,0.1
2026-03-31 04:01:51.863857,27,17.86,16.42,2,0.2
2026-03-31 05:01:51.863857,25,9.04,13.32,1,0.1
2026-03-31 06:01:51.863857,30,19.04,22.6,1,0.1
2026-03-31 07:01:51.863857,39,33.35,19.82,1,0.1
2026-03-31 08:01:51.863857,33,31.9,19.71,3,0.3
2026-03-31 09:01:51.863857,97,72.22,59.28,4,0.4
2026-03-31 10:01:51.863857,70,65.65,38.97,4,0.4
2026-03-31 11:01:51.863857,80,62.84,48.32,5,0.5
2026-03-31 12:01:51.863857,90,84.57,58.12,5,0.5
2026-03-31 13:01:51.863857,85,71.2,52.97,4,0.4
2026-03-31 14:01:51.863857,96,82.55,59.08,5,0.5
2026-03-31 15:01:51.863857,87,60.7,53.91,6,0.6
2026-03-31 16:01:51.863857,83,58.24,47.78,6,0.6
2026-03-31 17:01:51.863857,88,67.5,47.02,6,0.6
2026-03-31 18:01:51.863857,61,43.07,38.93,4,0.4
2026-03-31 19:01:51.863857,38,39.74,29.02,2,0.2
2026-03-31 20:01:51.863857,35,31.19,23.25,1,0.1
2026-03-31 21:01:51.863857,10,2.03,7.43,1,0.1
2026-03-31 22:01:51.863857,32,25.43,11.23,2,0.2
2026-03-31 23:01:51.863857,22,19.7,10.31,3,0.3
2026-04-01 00:01:51.863857,26,21.66,20.19,2,0.2
2026-04-01 01:01:51.863857,20,20.41,11.93,1,0.1
2026-04-01 02:01:51.863857,12,8.81,13.46,2,0.2
2026-04-01 03:01:51.863857,26,22.27,11.89,1,0.1
2026-04-01 04:01:51.863857,16,22.36,11.97,1,0.1
2026-04-01 05:01:51.863857,10,12.17,-3.19,1,0.1
2026-04-01 06:01:51.863857,28,16.68,19.51,1,0.1
2026-04-01 07:01:51.863857,13,17.13,1.49,1,0.1
2026-04-01 08:01:51.863857,11,13.97,13.94,2,0.2
2026-04-01 09:01:51.863857,128,100.0,62.93,8,0.8
2026-04-01 10:01:51.863857,68,49.14,38.17,4,0.4
2026-04-01 11:01:51.863857,73,62.11,40.61,5,0.5
2026-04-01 12:01:51.863857,78,61.33,53.36,3,0.3
2026-04-01 13:01:51.863857,66,53.48,35.72,4,0.4
2026-04-01 14:01:51.863857,91,73.46,54.03,4,0.4
2026-04-01 15:01:51.863857,92,71.74,58.26,4,0.4
2026-04-01 16:01:51.863857,73,63.55,40.54,5,0.5
2026-04-01 17:01:51.863857,88,65.88,52.33,6,0.6
2026-04-01 18:01:51.863857,75,64.09,45.79,4,0.4
2026-04-01 19:01:51.863857,25,16.57,10.78,2,0.2
2026-04-01 20:01:51.863857,10,8.03,10.29,1,0.1
2026-04-01 21:01:51.863857,31,22.26,17.7,1,0.1
2026-04-01 22:01:51.863857,39,34.47,20.07,2,0.2
2026-04-01 23:01:51.863857,34,26.2,16.34,3,0.3
2026-04-02 00:01:51.863857,23,21.08,15.18,3,0.3
2026-04-02 01:01:51.863857,32,31.91,23.58,3,0.3
2026-04-02 02:01:51.863857,11,7.96,-3.07,1,0.1
2026-04-02 03:01:51.863857,21,16.8,20.86,3,0.3
2026-04-02 04:01:51.863857,15,16.82,10.81,1,0.1
2026-04-02 05:01:51.863857,20,11.11,16.18,2,0.2
2026-04-02 06:01:51.863857,35,26.49,21.41,2,0.2
2026-04-02 07:01:51.863857,30,27.43,13.81,2,0.2
2026-04-02 08:01:51.863857,17,18.3,16.41,2,0.2
2026-04-02 09:01:51.863857,112,83.74,78.57,6,0.6
2026-04-02 10:01:51.863857,88,68.13,61.43,6,0.6
2026-04-02 11:01:51.863857,92,75.38,61.51,4,0.4
2026-04-02 12:01:51.863857,87,78.79,59.56,6,0.6
2026-04-02 13:01:51.863857,114,91.78,67.12,5,0.5
2026-04-02 14:01:51.863857,89,71.55,62.91,4,0.4
2026-04-02 15:01:51.863857,97,81.57,65.53,4,0.4
2026-04-02 16:01:51.863857,88,69.7,59.12,5,0.5
2026-04-02 17:01:51.863857,98,82.31,60.14,6,0.6
2026-04-02 18:01:51.863857,99,74.65,69.94,4,0.4
2026-04-02 19:01:51.863857,32,23.98,13.41,1,0.1
2026-04-02 20:01:51.863857,11,11.59,-6.51,2,0.2
2026-04-02 21:01:51.863857,19,9.03,16.19,1,0.1
2026-04-02 22:01:51.863857,28,16.11,20.46,2,0.2
2026-04-02 23:01:51.863857,13,15.56,15.62,1,0.1
2026-04-03 00:01:51.863857,21,10.93,8.66,3,0.3
2026-04-03 01:01:51.863857,31,19.61,21.93,3,0.3
2026-04-03 02:01:51.863857,25,12.78,12.59,3,0.3
2026-04-03 03:01:51.863857,25,19.59,16.22,2,0.2
2026-04-03 04:01:51.863857,90,70.63,59.32,4,0.4
2026-04-03 05:01:51.863857,12,11.16,2.77,1,0.1
2026-04-03 06:01:51.863857,18,14.01,11.17,2,0.2
2026-04-03 07:01:51.863857,21,19.25,15.34,2,0.2
2026-04-03 08:01:51.863857,31,26.17,12.16,2,0.2
2026-04-03 09:01:51.863857,83,63.0,42.14,6,0.6
2026-04-03 10:01:51.863857,87,61.09,52.29,4,0.4
2026-04-03 11:01:51.863857,86,73.84,54.19,4,0.4
2026-04-03 12:01:51.863857,80,60.05,47.99,5,0.5
2026-04-03 13:01:51.863857,84,66.76,58.34,4,0.4
2026-04-03 14:01:51.863857,62,50.27,36.61,3,0.3
2026-04-03 15:01:51.863857,94,76.17,53.14,4,0.4
2026-04-03 16:01:51.863857,62,52.73,39.21,4,0.4
2026-04-03 17:01:51.863857,79,62.37,43.27,3,0.3
2026-04-03 18:01:51.863857,98,78.97,59.7,6,0.6
2026-04-03 19:01:51.863857,21,14.13,14.07,1,0.1
2026-04-03 20:01:51.863857,37,26.27,25.81,3,0.3
2026-04-03 21:01:51.863857,14,14.56,10.32,1,0.1
2026-04-03 22:01:51.863857,27,16.63,17.45,3,0.3
2026-04-03 23:01:51.863857,35,25.98,22.33,1,0.1
2026-04-04 00:01:51.863857,54,32.13,30.37,3,0.3
2026-04-04 01:01:51.863857,71,56.68,48.61,3,0.3
2026-04-04 02:01:51.863857,69,55.6,38.11,3,0.3
2026-04-04 03:01:51.863857,58,49.57,46.76,2,0.2
2026-04-04 04:01:51.863857,42,33.03,26.52,3,0.3
2026-04-04 05:01:51.863857,86,72.12,46.53,6,0.6
2026-04-04 06:01:51.863857,70,52.25,31.78,4,0.4
2026-04-04 07:01:51.863857,43,34.35,19.02,4,0.4
2026-04-04 08:01:51.863857,73,65.54,41.7,3,0.3
2026-04-04 09:01:51.863857,84,65.42,52.47,5,0.5
2026-04-04 10:01:51.863857,99,72.67,57.91,4,0.4
2026-04-04 11:01:51.863857,127,99.26,74.55,6,0.6
2026-04-04 12:01:51.863857,130,100.0,82.32,8,0.8
2026-04-04 13:01:51.863857,106,77.67,64.27,7,0.7
2026-04-04 14:01:51.863857,106,75.24,64.06,7,0.7
2026-04-04 15:01:51.863857,120,97.24,80.01,7,0.7
2026-04-04 16:01:51.863857,100,83.43,59.29,7,0.7
2026-04-04 17:01:51.863857,123,94.34,72.37,6,0.6
2026-04-04 18:01:51.863857,94,77.8,51.51,6,0.6
2026-04-04 19:01:51.863857,56,49.15,38.34,4,0.4
2026-04-04 20:01:51.863857,66,55.54,41.22,4,0.4
2026-04-04 21:01:51.863857,45,45.66,31.29,3,0.3
2026-04-04 22:01:51.863857,37,44.98,29.0,3,0.3
2026-04-04 23:01:51.863857,44,41.29,21.81,2,0.2
2026-04-05 00:01:51.863857,52,34.63,28.23,3,0.3
2026-04-05 01:01:51.863857,53,40.44,30.63,3,0.3
2026-04-05 02:01:51.863857,38,26.14,25.18,1,0.1
2026-04-05 03:01:51.863857,58,47.01,37.28,4,0.4
2026-04-05 04:01:51.863857,72,54.13,44.47,3,0.3
2026-04-05 05:01:51.863857,66,57.98,36.29,4,0.4
2026-04-05 06:01:51.863857,63,48.9,35.25,5,0.5
2026-04-05 07:01:51.863857,69,58.42,46.04,5,0.5
2026-04-05 08:01:51.863857,65,47.52,40.52,4,0.4
2026-04-05 09:01:51.863857,108,90.54,65.59,7,0.7
2026-04-05 10:01:51.863857,124,100.0,79.41,8,0.8
2026-04-05 11:01:51.863857,121,91.22,75.85,7,0.7
2026-04-05 12:01:51.863857,123,92.42,72.27,6,0.6
2026-04-05 13:01:51.863857,123,100.0,74.49,8,0.8
2026-04-05 14:01:51.863857,144,100.0,90.87,7,0.7
2026-04-05 15:01:51.863857,93,84.09,42.51,4,0.4
2026-04-05 16:01:51.863857,107,89.21,62.76,7,0.7
2026-04-05 17:01:51.863857,110,88.41,62.36,6,0.6
2026-04-05 18:01:51.863857,91,78.16,56.24,6,0.6
2026-04-05 19:01:51.863857,49,43.15,34.25,2,0.2
2026-04-05 20:01:51.863857,66,53.22,34.87,4,0.4
2026-04-05 21:01:51.863857,39,33.82,22.76,1,0.1
2026-04-05 22:01:51.863857,70,61.05,35.95,4,0.4
2026-04-05 23:01:51.863857,54,41.73,39.66,4,0.4
2026-04-06 00:01:51.863857,12,4.56,-3.23,2,0.2
2026-04-06 01:01:51.863857,37,36.49,22.78,1,0.1
2026-04-06 02:01:51.863857,10,2.01,10.44,1,0.1
2026-04-06 03:01:51.863857,10,10.82,14.18,1,0.1
2026-04-06 04:01:51.863857,46,26.3,31.02,3,0.3
2026-04-06 05:01:51.863857,17,13.03,13.03,1,0.1
2026-04-06 06:01:51.863857,34,26.91,21.62,3,0.3
2026-04-06 07:01:51.863857,30,20.47,20.61,2,0.2
2026-04-06 08:01:51.863857,13,6.76,9.32,2,0.2
2026-04-06 09:01:51.863857,97,73.93,57.49,5,0.5
2026-04-06 10:01:51.863857,88,78.39,56.47,6,0.6
2026-04-06 11:01:51.863857,98,78.78,56.24,5,0.5
2026-04-06 12:01:51.863857,85,71.33,50.69,6,0.6
2026-04-06 13:01:51.863857,95,76.46,61.48,6,0.6
2026-04-06 14:01:51.863857,88,73.01,58.73,6,0.6
2026-04-06 15:01:51.863857,92,67.42,61.47,5,0.5
2026-04-06 16:01:51.863857,86,71.86,59.79,4,0.4
2026-04-06 17:01:51.863857,64,56.42,45.21,5,0.5
2026-04-06 18:01:51.863857,98,79.68,58.82,6,0.6
2026-04-06 19:01:51.863857,14,20.63,3.76,2,0.2
2026-04-06 20:01:51.863857,10,-2.37,5.89,2,0.2
2026-04-06 21:01:51.863857,37,33.25,23.96,1,0.1
2026-04-06 22:01:51.863857,27,15.52,10.59,1,0.1
2026-04-06 23:01:51.863857,38,29.71,20.68,3,0.3
2026-04-07 00:01:51.863857,26,24.3,13.89,1,0.1
2026-04-07 01:01:51.863857,16,14.33,9.62,2,0.2
2026-04-07 02:01:51.863857,29,21.01,9.27,2,0.2
2026-04-07 03:01:51.863857,14,7.34,12.85,1,0.1
2026-04-07 04:01:51.863857,29,30.92,17.83,3,0.3
2026-04-07 05:01:51.863857,29,14.53,18.51,3,0.3
2026-04-07 06:01:51.863857,87,64.07,62.01,6,0.6
2026-04-07 07:01:51.863857,31,24.8,15.99,3,0.3
2026-04-07 08:01:51.863857,31,22.3,18.09,2,0.2
2026-04-07 09:01:51.863857,89,75.23,50.4,5,0.5
2026-04-07 10:01:51.863857,86,73.94,54.11,5,0.5
2026-04-07 11:01:51.863857,65,54.0,40.01,3,0.3
2026-04-07 12:01:51.863857,76,55.43,46.01,5,0.5
2026-04-07 13:01:51.863857,62,49.4,30.18,4,0.4
2026-04-07 14:01:51.863857,98,77.02,58.09,6,0.6
2026-04-07 15:01:51.863857,60,52.8,35.31,5,0.5
2026-04-07 16:01:51.863857,84,69.95,50.54,6,0.6
2026-04-07 17:01:51.863857,92,67.22,59.94,4,0.4
2026-04-07 18:01:51.863857,72,55.91,43.89,3,0.3
2026-04-07 19:01:51.863857,51,32.89,30.85,2,0.2
2026-04-07 20:01:51.863857,11,17.26,7.92,2,0.2
2026-04-07 21:01:51.863857,38,28.28,28.09,1,0.1
2026-04-07 22:01:51.863857,14,15.19,2.52,1,0.1
2026-04-07 23:01:51.863857,20,9.89,14.1,1,0.1
2026-04-08 00:01:51.863857,34,27.0,11.63,1,0.1
2026-04-08 01:01:51.863857,10,2.16,6.05,2,0.2
2026-04-08 02:01:51.863857,10,-1.39,5.26,2,0.2
2026-04-08 03:01:51.863857,77,59.08,45.45,3,0.3
2026-04-08 04:01:51.863857,13,6.57,2.16,1,0.1
2026-04-08 05:01:51.863857,11,6.73,1.62,1,0.1
2026-04-08 06:01:51.863857,22,23.73,9.27,3,0.3
2026-04-08 07:01:51.863857,29,25.41,12.05,2,0.2
2026-04-08 08:01:51.863857,25,19.19,12.12,3,0.3
2026-04-08 09:01:51.863857,84,52.78,50.82,4,0.4
2026-04-08 10:01:51.863857,86,63.87,47.4,4,0.4
2026-04-08 11:01:51.863857,73,63.55,42.12,4,0.4
2026-04-08 12:01:51.863857,94,73.55,53.85,4,0.4
2026-04-08 13:01:51.863857,76,64.11,45.98,5,0.5
2026-04-08 14:01:51.863857,93,74.94,50.41,6,0.6
2026-04-08 15:01:51.863857,82,62.62,49.91,4,0.4
2026-04-08 16:01:51.863857,65,56.82,47.7,5,0.5
2026-04-08 17:01:51.863857,85,69.21,41.39,5,0.5
2026-04-08 18:01:51.863857,94,73.06,58.48,5,0.5
2026-04-08 19:01:51.863857,20,13.95,20.04,3,0.3
2026-04-08 20:01:51.863857,10,19.17,1.56,1,0.1
2026-04-08 21:01:51.863857,18,8.92,14.37,2,0.2
2026-04-08 22:01:51.863857,15,9.0,1.21,1,0.1
2026-04-08 23:01:51.863857,15,10.0,13.08,1,0.1
2026-04-09 00:01:51.863857,17,7.66,10.56,1,0.1
2026-04-09 01:01:51.863857,19,5.18,15.64,2,0.2
2026-04-09 02:01:51.863857,11,5.58,11.51,2,0.2
2026-04-09 03:01:51.863857,21,22.26,9.86,1,0.1
2026-04-09 04:01:51.863857,20,9.32,15.62,2,0.2
2026-04-09 05:01:51.863857,11,2.8,10.09,2,0.2
2026-04-09 06:01:51.863857,12,2.25,0.89,2,0.2
2026-04-09 07:01:51.863857,12,6.39,10.5,2,0.2
2026-04-09 08:01:51.863857,19,23.29,13.48,2,0.2
2026-04-09 09:01:51.863857,60,44.97,40.55,4,0.4
2026-04-09 10:01:51.863857,144,100.0,77.06,7,0.7
2026-04-09 11:01:51.863857,60,58.07,38.81,3,0.3
2026-04-09 12:01:51.863857,63,43.15,36.22,4,0.4
2026-04-09 13:01:51.863857,98,77.75,54.54,6,0.6
2026-04-09 14:01:51.863857,75,58.64,51.17,3,0.3
2026-04-09 15:01:51.863857,85,68.18,49.28,5,0.5
2026-04-09 16:01:51.863857,89,65.51,52.02,4,0.4
2026-04-09 17:01:51.863857,63,44.79,36.89,4,0.4
2026-04-09 18:01:51.863857,78,67.28,48.72,4,0.4
2026-04-09 19:01:51.863857,10,15.9,3.89,2,0.2
2026-04-09 20:01:51.863857,34,27.44,15.33,3,0.3
2026-04-09 21:01:51.863857,16,9.18,9.31,1,0.1
2026-04-09 22:01:51.863857,28,33.52,24.99,1,0.1
2026-04-09 23:01:51.863857,24,19.69,5.18,2,0.2
2026-04-10 00:01:51.863857,25,11.49,12.19,2,0.2
2026-04-10 01:01:51.863857,14,9.83,-2.61,1,0.1
2026-04-10 02:01:51.863857,24,22.27,16.28,1,0.1
2026-04-10 03:01:51.863857,11,9.64,12.41,1,0.1
2026-04-10 04:01:51.863857,19,7.04,6.88,2,0.2
2026-04-10 05:01:51.863857,26,30.09,21.4,3,0.3
2026-04-10 06:01:51.863857,38,33.61,26.82,2,0.2
2026-04-10 07:01:51.863857,17,18.96,6.61,1,0.1
2026-04-10 08:01:51.863857,26,21.0,22.57,1,0.1
2026-04-10 09:01:51.863857,63,51.14,41.08,4,0.4
2026-04-10 10:01:51.863857,82,61.47,53.05,5,0.5
2026-04-10 11:01:51.863857,61,52.61,34.33,5,0.5
2026-04-10 12:01:51.863857,67,47.19,32.22,4,0.4
2026-04-10 13:01:51.863857,70,54.22,35.5,3,0.3
2026-04-10 14:01:51.863857,65,52.51,39.75,3,0.3
2026-04-10 15:01:51.863857,65,44.94,43.02,5,0.5
2026-04-10 16:01:51.863857,66,53.11,35.54,5,0.5
2026-04-10 17:01:51.863857,72,53.43,40.88,3,0.3
2026-04-10 18:01:51.863857,94,70.88,62.54,5,0.5
2026-04-10 19:01:51.863857,17,6.94,9.75,1,0.1
2026-04-10 20:01:51.863857,17,13.93,6.22,1,0.1
2026-04-10 21:01:51.863857,52,38.75,25.3,4,0.4
2026-04-10 22:01:51.863857,11,-6.86,13.89,2,0.2
2026-04-10 23:01:51.863857,23,11.12,11.69,3,0.3
2026-04-11 00:01:51.863857,64,55.04,42.2,4,0.4
2026-04-11 01:01:51.863857,49,38.91,35.32,2,0.2
2026-04-11 02:01:51.863857,45,37.04,30.0,3,0.3
2026-04-11 03:01:51.863857,59,48.28,39.23,4,0.4
2026-04-11 04:01:51.863857,70,57.48,40.62,5,0.5
2026-04-11 05:01:51.863857,70,62.69,47.04,4,0.4
2026-04-11 06:01:51.863857,44,30.02,25.38,4,0.4
2026-04-11 07:01:51.863857,105,83.94,70.94,6,0.6
2026-04-11 08:01:51.863857,67,52.79,40.26,5,0.5
2026-04-11 09:01:51.863857,111,86.93,64.1,7,0.7
2026-04-11 10:01:51.863857,96,81.8,57.19,5,0.5
2026-04-11 11:01:51.863857,121,97.21,72.78,8,0.8
2026-04-11 12:01:51.863857,141,100.0,89.44,8,0.8
2026-04-11 13:01:51.863857,115,90.64,74.55,7,0.7
2026-04-11 14:01:51.863857,130,93.03,86.0,8,0.8
2026-04-11 15:01:51.863857,123,100.0,74.11,7,0.7
2026-04-11 16:01:51.863857,89,68.67,59.28,4,0.4
2026-04-11 17:01:51.863857,94,84.2,60.69,6,0.6
2026-04-11 18:01:51.863857,105,87.62,57.08,7,0.7
2026-04-11 19:01:51.863857,50,33.8,22.49,4,0.4
2026-04-11 20:01:51.863857,48,32.67,32.81,2,0.2
2026-04-11 21:01:51.863857,63,50.5,30.85,3,0.3
2026-04-11 22:01:51.863857,53,46.15,27.55,3,0.3
2026-04-11 23:01:51.863857,56,41.16,32.76,3,0.3
2026-04-12 00:01:51.863857,62,53.39,30.5,3,0.3
2026-04-12 01:01:51.863857,51,38.97,22.24,2,0.2
2026-04-12 02:01:51.863857,73,66.6,37.89,4,0.4
2026-04-12 03:01:51.863857,76,65.95,49.0,4,0.4
2026-04-12 04:01:51.863857,46,37.18,32.84,4,0.4
2026-04-12 05:01:51.863857,70,60.97,41.53,4,0.4
2026-04-12 06:01:51.863857,56,54.89,34.75,3,0.3
2026-04-12 07:01:51.863857,81,59.32,40.66,5,0.5
2026-04-12 08:01:51.863857,65,47.1,29.21,4,0.4
2026-04-12 09:01:51.863857,108,85.53,64.93,7,0.7
2026-04-12 10:01:51.863857,119,95.62,69.21,7,0.7
2026-04-12 11:01:51.863857,161,100.0,98.51,9,0.9
2026-04-12 12:01:51.863857,145,100.0,91.41,8,0.8
2026-04-12 13:01:51.863857,130,100.0,80.29,8,0.8
2026-04-12 14:01:51.863857,145,100.0,87.15,8,0.8
2026-04-12 15:01:51.863857,138,100.0,85.21,6,0.6
2026-04-12 16:01:51.863857,94,76.55,54.49,5,0.5
2026-04-12 17:01:51.863857,121,92.92,72.44,6,0.6
2026-04-12 18:01:51.863857,103,88.91,74.79,7,0.7
2026-04-12 19:01:51.863857,60,52.31,39.71,5,0.5
2026-04-12 20:01:51.863857,50,41.02,29.44,4,0.4
2026-04-12 21:01:51.863857,67,49.51,40.25,5,0.5
2026-04-12 22:01:51.863857,57,44.0,36.91,3,0.3
2026-04-12 23:01:51.863857,58,41.78,39.83,3,0.3
2026-04-13 00:01:51.863857,15,19.24,13.69,1,0.1
2026-04-13 01:01:51.863857,36,30.69,18.89,2,0.2
2026-04-13 02:01:51.863857,33,23.83,25.11,1,0.1
2026-04-13 03:01:51.863857,36,25.84,31.89,2,0.2
2026-04-13 04:01:51.863857,38,37.33,20.56,1,0.1
2026-04-13 05:01:51.863857,13,11.22,11.53,1,0.1
2026-04-13 06:01:51.863857,34,33.1,30.75,1,0.1
2026-04-13 07:01:51.863857,27,23.86,13.87,3,0.3
2026-04-13 08:01:51.863857,13,9.66,10.34,1,0.1
2026-04-13 09:01:51.863857,98,75.52,55.11,6,0.6
2026-04-13 10:01:51.863857,78,61.34,53.92,3,0.3
2026-04-13 11:01:51.863857,82,59.69,49.35,6,0.6
2026-04-13 12:01:51.863857,70,58.21,42.23,3,0.3
2026-04-13 13:01:51.863857,70,56.73,47.65,3,0.3
2026-04-13 14:01:51.863857,77,64.63,44.52,3,0.3
2026-04-13 15:01:51.863857,62,52.11,33.88,4,0.4
2026-04-13 16:01:51.863857,83,66.72,48.27,6,0.6
2026-04-13 17:01:51.863857,142,100.0,77.43,7,0.7
2026-04-13 18:01:51.863857,63,49.31,39.72,4,0.4
2026-04-13 19:01:51.863857,20,12.86,12.37,3,0.3
2026-04-13 20:01:51.863857,35,19.88,19.15,2,0.2
2026-04-13 21:01:51.863857,10,6.4,-6.03,2,0.2
2026-04-13 22:01:51.863857,35,28.51,22.67,3,0.3
2026-04-13 23:01:51.863857,19,13.3,14.98,1,0.1
2026-04-14 00:01:51.863857,10,5.95,6.73,1,0.1
2026-04-14 01:01:51.863857,36,35.32,22.15,1,0.1
2026-04-14 02:01:51.863857,26,21.18,18.71,1,0.1
2026-04-14 03:01:51.863857,33,26.31,14.92,2,0.2
2026-04-14 04:01:51.863857,19,8.75,17.94,1,0.1
2026-04-14 05:01:51.863857,11,1.65,11.1,1,0.1
2026-04-14 06:01:51.863857,26,20.19,14.52,3,0.3
2026-04-14 07:01:51.863857,34,21.73,18.87,2,0.2
2026-04-14 08:01:51.863857,24,14.52,15.72,1,0.1
2026-04-14 09:01:51.863857,81,57.34,56.85,6,0.6
2026-04-14 10:01:51.863857,89,75.27,59.51,6,0.6
2026-04-14 11:01:51.863857,86,76.27,62.19,6,0.6
2026-04-14 12:01:51.863857,94,69.04,52.98,6,0.6
2026-04-14 13:01:51.863857,63,52.69,48.29,4,0.4
2026-04-14 14:01:51.863857,76,59.15,37.11,4,0.4
2026-04-14 15:01:51.863857,86,68.78,48.63,4,0.4
2026-04-14 16:01:51.863857,85,63.2,53.65,5,0.5
2026-04-14 17:01:51.863857,81,60.92,44.12,6,0.6
2026-04-14 18:01:51.863857,96,73.24,59.98,4,0.4
2026-04-14 19:01:51.863857,22,19.19,9.98,2,0.2
2026-04-14 20:01:51.863857,21,8.25,9.32,1,0.1
2026-04-14 21:01:51.863857,16,6.22,5.97,2,0.2
2026-04-14 22:01:51.863857,18,22.06,10.85,1,0.1
2026-04-14 23:01:51.863857,32,18.25,23.23,2,0.2
2026-04-15 00:01:51.863857,51,40.25,30.77,3,0.3
2026-04-15 01:01:51.863857,23,17.22,13.2,3,0.3
2026-04-15 02:01:51.863857,26,15.28,19.7,2,0.2
2026-04-15 03:01:51.863857,26,11.28,22.82,1,0.1
2026-04-15 04:01:51.863857,20,17.79,6.02,2,0.2
2026-04-15 05:01:51.863857,13,14.0,5.07,1,0.1
2026-04-15 06:01:51.863857,29,18.59,14.57,2,0.2
2026-04-15 07:01:51.863857,17,16.26,4.79,2,0.2
2026-04-15 08:01:51.863857,30,22.5,14.84,3,0.3
2026-04-15 09:01:51.863857,82,58.72,48.31,6,0.6
2026-04-15 10:01:51.863857,60,44.71,32.51,3,0.3
2026-04-15 11:01:51.863857,95,72.82,58.04,5,0.5
2026-04-15 12:01:51.863857,86,71.67,53.88,4,0.4
2026-04-15 13:01:51.863857,82,63.45,51.55,5,0.5
2026-04-15 14:01:51.863857,94,70.64,56.37,6,0.6
2026-04-15 15:01:51.863857,62,45.91,33.03,3,0.3
2026-04-15 16:01:51.863857,81,63.66,52.18,4,0.4
2026-04-15 17:01:51.863857,72,59.3,44.9,5,0.5
2026-04-15 18:01:51.863857,92,67.31,49.82,6,0.6
2026-04-15 19:01:51.863857,34,31.18,22.64,2,0.2
2026-04-15 20:01:51.863857,18,4.45,7.43,1,0.1
2026-04-15 21:01:51.863857,26,7.98,15.11,1,0.1
2026-04-15 22:01:51.863857,11,9.31,8.95,2,0.2
2026-04-15 23:01:51.863857,33,21.93,22.42,2,0.2
2026-04-16 00:01:51.863857,33,31.96,19.85,1,0.1
2026-04-16 01:01:51.863857,17,16.02,10.23,1,0.1
2026-04-16 02:01:51.863857,14,14.76,3.01,2,0.2
2026-04-16 03:01:51.863857,31,18.24,19.88,1,0.1
2026-04-16 04:01:51.863857,67,59.5,42.22,4,0.4
2026-04-16 05:01:51.863857,21,13.46,18.01,2,0.2
2026-04-16 06:01:51.863857,18,17.82,15.23,1,0.1
2026-04-16 07:01:51.863857,33,18.21,17.19,1,0.1
2026-04-16 08:01:51.863857,28,21.67,10.97,1,0.1
2026-04-16 09:01:51.863857,98,80.32,60.69,4,0.4
2026-04-16 10:01:51.863857,84,65.02,57.6,4,0.4
2026-04-16 11:01:51.863857,132,100.0,76.56,8,0.8
2026-04-16 12:01:51.863857,82,74.27,44.32,4,0.4
2026-04-16 13:01:51.863857,90,74.38,63.8,5,0.5
2026-04-16 14:01:51.863857,85,68.39,49.58,6,0.6
2026-04-16 15:01:51.863857,92,65.49,49.68,4,0.4
2026-04-16 16:01:51.863857,97,84.97,62.56,5,0.5
